Username,Action,Time
harsh,Opened and viewed Admin List,22-08-2021 23:18
harsh,Opened and viewed Admin List,22-08-2021 23:21
harsh,Logged In,23-08-2021 13:01
harsh,Opened and viewed Dashboard V1,23-08-2021 13:01
harsh,Opened and viewed Modify Roles,23-08-2021 13:01
harsh,Opened and viewed Add new Role,23-08-2021 13:01
harsh,Opened and viewed Add new Role,23-08-2021 13:01
harsh,Opened and viewed Modify Roles,23-08-2021 13:03
harsh,Opened and viewed Modify Roles,23-08-2021 13:04
harsh,Opened and viewed Add new Role,23-08-2021 13:04
harsh,Opened and viewed Add new Role,23-08-2021 13:04
harsh,Opened and viewed Modify Roles,23-08-2021 13:04
harsh,Opened and viewed Calendar,23-08-2021 13:06
harsh,Opened and viewed Modify Roles,23-08-2021 13:06
harsh,Opened and viewed Add new Role,23-08-2021 13:06
harsh,Opened and viewed Add new Role,23-08-2021 13:06
harsh,Opened and viewed Modify Roles,23-08-2021 13:06
harsh,Opened and viewed Calendar,23-08-2021 13:09
harsh,Opened and viewed Modify Roles,23-08-2021 13:09
harsh,Opened and viewed Add new Role,23-08-2021 13:09
harsh,Opened and viewed Add new Role,23-08-2021 13:09
harsh,Opened and viewed Add new Role,23-08-2021 13:10
harsh,Opened and viewed Admin List,23-08-2021 13:11
harsh,Logged Out,23-08-2021 13:16
nik@123,Logged In,23-08-2021 13:16
nik@123,Opened and viewed Dashboard V1,23-08-2021 13:16
nik@123,Opened and viewed Admin List,23-08-2021 13:16
nik@123,"Deleted Admin : ""nik@123""",23-08-2021 13:17
harsh,Logged In,23-08-2021 13:19
harsh,Opened and viewed Dashboard V1,23-08-2021 13:19
harsh,Opened and viewed Add Admin,23-08-2021 13:19
harsh,Opened and viewed Add Admin,23-08-2021 13:20
nik@123,Logged In,23-08-2021 13:20
nik@123,Opened and viewed Dashboard V1,23-08-2021 13:20
nik@123,Logged Out,23-08-2021 13:21
harsh,Logged In,23-08-2021 13:21
harsh,Opened and viewed Dashboard V1,23-08-2021 13:21
harsh,Opened and viewed Admin List,23-08-2021 13:21
harsh,"Updated Admin Details : ""nik@123""",23-08-2021 13:21
harsh,Opened and viewed Admin List,23-08-2021 13:21
harsh,Logged Out,23-08-2021 13:21
nik@123,Logged In,23-08-2021 13:21
nik@123,Opened and viewed Dashboard V1,23-08-2021 13:21
nik@123,Opened and viewed Admin List,23-08-2021 13:21
nik@123,"Deleted Admin : ""nik@123""",23-08-2021 13:21
harsh,Logged In,23-08-2021 13:22
harsh,Opened and viewed Dashboard V1,23-08-2021 13:22
harsh,Opened and viewed Admin List,23-08-2021 13:22
harsh,Opened and viewed Add Admin,23-08-2021 13:22
harsh,Opened and viewed Add Admin,23-08-2021 13:23
harsh,Logged In,23-08-2021 13:23
harsh,Opened and viewed Dashboard V1,23-08-2021 13:23
harsh,Opened and viewed Admin List,23-08-2021 13:23
harsh,"Updated Admin Details : ""nik@123""",23-08-2021 13:23
harsh,Opened and viewed Admin List,23-08-2021 13:23
harsh,Opened and viewed Admin List,23-08-2021 13:30
harsh,Opened and viewed Admin List,23-08-2021 13:30
harsh,Opened and viewed Admin List,23-08-2021 13:33
harsh,Opened and viewed Admin List,23-08-2021 13:33
harsh,Opened and viewed Admin List,23-08-2021 13:34
harsh,Logged In,24-08-2021 21:55
harsh,Opened and viewed Dashboard V1,24-08-2021 21:55
harsh,Opened and viewed Modify Roles,24-08-2021 21:55
harsh,Opened and viewed Roles & Permissions,24-08-2021 21:57
harsh,Opened and viewed Roles & Permissions,24-08-2021 21:58
harsh,Opened and viewed Module Settings,24-08-2021 21:59
harsh,Opened and viewed Modify Roles,24-08-2021 21:59
harsh,Opened and viewed Roles & Permissions,24-08-2021 21:59
harsh,Opened and viewed Dashboard V1,24-08-2021 21:59
harsh,Opened and viewed Modify Roles,24-08-2021 21:59
harsh,Opened and viewed Roles & Permissions,24-08-2021 21:59
harsh,Opened and viewed Module Settings,24-08-2021 22:00
harsh,Opened and viewed Modify Roles,24-08-2021 22:00
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:00
harsh,Opened and viewed Modify Roles,24-08-2021 22:00
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:01
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:01
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:01
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:02
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:02
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:02
harsh,Opened and viewed Module Settings,24-08-2021 22:02
harsh,Opened and viewed Modify Roles,24-08-2021 22:02
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:02
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:02
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:03
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:03
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:03
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:03
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:04
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Modify Roles,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Modify Roles,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:05
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:06
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:06
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:06
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:06
harsh,Opened and viewed Modify Roles,24-08-2021 22:06
harsh,Opened and viewed Add new Role,24-08-2021 22:06
harsh,Opened and viewed Modify Roles,24-08-2021 22:07
harsh,Opened and viewed Add new Role,24-08-2021 22:15
harsh,Opened and viewed Add new Role,24-08-2021 22:15
harsh,Opened and viewed Add new Role,24-08-2021 22:16
harsh,Opened and viewed Add new Role,24-08-2021 22:16
harsh,Opened and viewed Add new Role,24-08-2021 22:16
harsh,Opened and viewed Modify Roles,24-08-2021 22:16
harsh,Opened and viewed Module Settings,24-08-2021 22:16
harsh,Opened and viewed Modify Roles,24-08-2021 22:16
harsh,Opened and viewed Add new Role,24-08-2021 22:16
harsh,Opened and viewed Module Settings,24-08-2021 22:16
harsh,Opened and viewed Dashboard V1,24-08-2021 22:16
harsh,Opened and viewed Modify Roles,24-08-2021 22:16
harsh,Opened and viewed Modify Roles,24-08-2021 22:17
harsh,Logged In,24-08-2021 22:17
harsh,Opened and viewed Dashboard V1,24-08-2021 22:17
harsh,Opened and viewed Modify Roles,24-08-2021 22:17
harsh,Opened and viewed Add new Role,24-08-2021 22:18
harsh,Logged In,24-08-2021 22:18
harsh,Opened and viewed Dashboard V1,24-08-2021 22:18
harsh,Opened and viewed Module Settings,24-08-2021 22:18
harsh,Opened and viewed Modify Roles,24-08-2021 22:18
harsh,Opened and viewed Add new Role,24-08-2021 22:19
harsh,Opened and viewed Add new Role,24-08-2021 22:19
harsh,Opened and viewed Add new Role,24-08-2021 22:19
harsh,Opened and viewed Module Settings,24-08-2021 22:19
harsh,Opened and viewed Modify Roles,24-08-2021 22:19
harsh,Opened and viewed Add new Role,24-08-2021 22:20
harsh,Opened and viewed Add new Role,24-08-2021 22:20
harsh,Opened and viewed Add new Role,24-08-2021 22:20
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:21
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:21
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:21
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:22
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:22
harsh,Opened and viewed Modify Roles,24-08-2021 22:23
harsh,Opened and viewed Modify Roles,24-08-2021 22:23
harsh,Opened and viewed General Settings,24-08-2021 22:24
harsh,Opened and viewed General Settings,24-08-2021 22:25
harsh,Opened and viewed Email Settings,24-08-2021 22:25
harsh,Opened and viewed Google reCAPTCHA Settings,24-08-2021 22:25
harsh,Opened and viewed Profile,24-08-2021 22:26
harsh,Opened and viewed Calendar,24-08-2021 22:26
harsh,Opened and viewed Profile,24-08-2021 22:27
harsh,Opened and viewed Add Admin,24-08-2021 22:27
harsh,Opened and viewed Add Admin,24-08-2021 22:28
harsh,Opened and viewed Admin List,24-08-2021 22:28
harsh,Opened and viewed Admin List,24-08-2021 22:28
harsh,Opened and viewed Admin List,24-08-2021 22:29
harsh,Opened and viewed Add Admin,24-08-2021 22:29
harsh,Opened and viewed Log File,24-08-2021 22:29
harsh,Opened and viewed Log File,24-08-2021 22:31
harsh,Opened and viewed CRUD Generator,24-08-2021 22:31
harsh,Opened and viewed CRUD Generator,24-08-2021 22:31
harsh,Opened and viewed CRUD Generator,24-08-2021 22:32
harsh,Opened and viewed CRUD Extension,24-08-2021 22:32
harsh,Opened and viewed Dashboard V1,24-08-2021 22:32
harsh,Opened and viewed Dashboard V2,24-08-2021 22:32
harsh,Opened and viewed Dashboard V3,24-08-2021 22:32
harsh,Opened and viewed Module Settings,24-08-2021 22:32
harsh,Opened and viewed Modify Roles,24-08-2021 22:33
harsh,Opened and viewed Roles & Permissions,24-08-2021 22:33
harsh,Opened and viewed Modify Roles,24-08-2021 22:33
harsh,Opened and viewed Add new Role,24-08-2021 22:33
harsh,Opened and viewed General Settings,24-08-2021 22:33
harsh,Opened and viewed Email Settings,24-08-2021 22:33
harsh,Opened and viewed Google reCAPTCHA Settings,24-08-2021 22:33
harsh,Opened and viewed Profile,24-08-2021 22:33
harsh,Opened and viewed Profile,24-08-2021 22:35
harsh,Opened and viewed Calendar,24-08-2021 22:35
harsh,Opened and viewed Add Admin,24-08-2021 22:35
harsh,Opened and viewed Admin List,24-08-2021 22:35
harsh,Opened and viewed Calendar,24-08-2021 22:35
harsh,Opened and viewed Log File,24-08-2021 22:35
harsh,Opened and viewed CRUD Generator,24-08-2021 22:35
harsh,Opened and viewed CRUD Extension,24-08-2021 22:35
harsh,"Opened and viewed Edit CRUD : ""Attendance""",24-08-2021 22:35
harsh,Opened and viewed CRUD Extension,24-08-2021 22:36
harsh,"Opened and viewed Installed CRUD : ""Attendance""",24-08-2021 22:36
harsh,"Opened and viewed Installed CRUD : ""db""",24-08-2021 22:36
harsh,"Opened and viewed Edit Record in CRUD : ""db""",24-08-2021 22:36
harsh,"Opened and viewed Installed CRUD : ""Attendance""",24-08-2021 22:36
harsh,"Opened and viewed Insert Record in CRUD : ""Attendance""",24-08-2021 22:36
harsh,"Opened and viewed Installed CRUD : ""Attendance""",24-08-2021 22:36
harsh,"Opened and viewed Insert Record in CRUD : ""Attendance""",24-08-2021 22:37
harsh,"Opened and viewed Installed CRUD : ""db""",24-08-2021 22:37
harsh,"Opened and viewed Edit Record in CRUD : ""db""",24-08-2021 22:37
harsh,Opened and viewed Dashboard V1,24-08-2021 22:37
nik@1234,Opened and viewed Modify Roles,25-08-2021 11:20
nik@1234,Opened and viewed Dashboard V1,25-08-2021 11:20
nik@1234,Opened and viewed Module Settings,25-08-2021 11:20
nik@1234,Opened and viewed Modify Roles,25-08-2021 11:20
nik@1234,"Updated Admin Role to ""Project Manager""",25-08-2021 11:20
nik@1234,Opened and viewed Modify Roles,25-08-2021 11:20
nik@1234,Opened and viewed General Settings,25-08-2021 11:21
nik@1234,Opened and viewed General Settings,25-08-2021 11:21
nik@1234,Data inserted in General Settings,25-08-2021 11:21
nik@1234,Opened and viewed General Settings,25-08-2021 11:21
nik@1234,Opened and viewed General Settings,25-08-2021 11:23
nik@1234,Updated General Settings,25-08-2021 11:23
nik@1234,Opened and viewed General Settings,25-08-2021 11:23
nik@1234,Opened and viewed General Settings,25-08-2021 11:25
nik@1234,Opened and viewed General Settings,25-08-2021 11:25
nik@1234,Updated General Settings,25-08-2021 11:25
nik@1234,Opened and viewed General Settings,25-08-2021 11:25
harsh,Logged In,25-08-2021 19:13
harsh,Opened and viewed Dashboard V1,25-08-2021 19:13
harsh,Opened and viewed Module Settings,25-08-2021 19:13
harsh,Opened and viewed Modify Roles,25-08-2021 19:13
harsh,Opened and viewed General Settings,25-08-2021 19:13
harsh,Opened and viewed General Settings,25-08-2021 19:14
harsh,Data inserted in General Settings,25-08-2021 19:14
harsh,Opened and viewed General Settings,25-08-2021 19:14
harsh,Opened and viewed General Settings,25-08-2021 19:15
harsh,Updated General Settings,25-08-2021 19:15
harsh,Opened and viewed General Settings,25-08-2021 19:15
harsh,Opened and viewed Module Settings,25-08-2021 19:16
harsh,Opened and viewed Module Settings,25-08-2021 19:16
harsh,Opened and viewed Modify Roles,25-08-2021 19:17
harsh,Opened and viewed Module Settings,25-08-2021 19:17
harsh,Opened and viewed Modify Roles,25-08-2021 19:18
harsh,Opened and viewed General Settings,25-08-2021 19:19
harsh,Opened and viewed Email Settings,25-08-2021 19:19
harsh,Opened and viewed Google reCAPTCHA Settings,25-08-2021 19:19
harsh,Opened and viewed Google reCAPTCHA Settings,25-08-2021 19:20
harsh,Opened and viewed Google reCAPTCHA Settings,25-08-2021 19:20
harsh,Opened and viewed Email Settings,25-08-2021 19:20
harsh,Opened and viewed Google reCAPTCHA Settings,25-08-2021 19:20
harsh,Opened and viewed Admin List,25-08-2021 19:22
harsh,Opened and viewed Admin List,25-08-2021 19:22
harsh,Opened and viewed Add Admin,25-08-2021 19:22
harsh,Opened and viewed Admin List,25-08-2021 19:22
harsh,Opened and viewed Admin List,25-08-2021 19:23
harsh,Opened and viewed Admin List,25-08-2021 19:23
harsh,Opened and viewed Modify Roles,25-08-2021 19:24
harsh,Opened and viewed Google reCAPTCHA Settings,25-08-2021 19:24
harsh,Opened and viewed Profile,25-08-2021 19:24
harsh,Opened and viewed Profile,25-08-2021 19:24
harsh,Logged In,26-08-2021 11:27
harsh,Opened and viewed Dashboard V1,26-08-2021 11:27
harsh,Opened and viewed Log File,26-08-2021 11:27
harsh,Opened and viewed Calendar,26-08-2021 11:27
harsh,Opened and viewed Log File,26-08-2021 11:28
harsh,Opened and viewed Calendar,26-08-2021 11:29
harsh,Opened and viewed Calendar,2021-08-26 11:29:56
harsh,Opened and viewed Log File,2021-08-26 11:29:59
harsh,Opened and viewed Dashboard V1,2021-08-26 11:30:24
harsh,Opened and viewed Log File,2021-08-26 11:30:27
harsh,Logged In,2021-08-26 12:29:45
harsh,Opened and viewed Dashboard V1,2021-08-26 12:29:45
harsh,Logged In,2021-08-26 12:47:25
harsh,Opened and viewed Dashboard V1,2021-08-26 12:47:25
harsh,Logged In,2021-08-26 12:59:59
harsh,Opened and viewed Dashboard V1,2021-08-26 12:59:59
harsh,Opened and viewed Add Admin,2021-08-26 13:02:55
harsh,Logged Out,2021-08-26 13:02:59
nik@123,Logged In,2021-08-26 13:03:38
nik@123,Opened and viewed Dashboard V1,2021-08-26 13:03:38
nik@123,Opened and viewed Modify Roles,2021-08-26 13:03:44
nik@123,Opened and viewed Roles & Permissions,2021-08-26 13:03:49
nik@123,Opened and viewed Profile,2021-08-26 13:04:13
nik@123,Opened and viewed Modify Roles,2021-08-26 13:05:10
nik@123,Opened and viewed Roles & Permissions,2021-08-26 13:05:12
nik@123,"Updated Permissions of ""Manager""",2021-08-26 13:05:26
nik@123,"Updated Permissions of ""Manager""",2021-08-26 13:05:44
nik@123,"Updated Permissions of ""Manager""",2021-08-26 13:05:51
nik@123,Opened and viewed Calendar,2021-08-26 13:06:29
nik@123,Opened and viewed Calendar,2021-08-26 13:06:55
nik@123,Opened and viewed CRUD Generator,2021-08-26 13:07:15
nik@123,Opened and viewed CRUD Extension,2021-08-26 13:07:20
nik@123,"Opened and viewed Installed CRUD : ""Attendance""",2021-08-26 13:07:27
nik@123,"Opened and viewed Insert Record in CRUD : ""Attendance""",2021-08-26 13:07:32
nik@123,Opened and viewed Dashboard V1,2021-08-26 13:07:35
nik@123,"Opened and viewed Installed CRUD : ""Attendance""",2021-08-26 13:07:42
nik@123,"Opened and viewed Installed CRUD : ""db""",2021-08-26 13:07:49
nik@123,Opened and viewed Modify Roles,2021-08-26 13:08:15
nik@123,Opened and viewed Roles & Permissions,2021-08-26 13:08:17
nik@123,Logged Out,2021-08-26 13:08:19
harsh,Logged In,2021-08-26 18:54:23
harsh,Opened and viewed Dashboard V1,2021-08-26 18:54:24
harsh,Opened and viewed Calendar,2021-08-26 18:54:43
harsh,Opened and viewed Calendar,2021-08-26 18:54:48
harsh,Opened and viewed Calendar,2021-08-26 18:58:35
harsh,Opened and viewed Calendar,2021-08-26 18:58:43
harsh,Opened and viewed Calendar,2021-08-26 18:59:06
harsh,Opened and viewed Calendar,2021-08-26 18:59:11
harsh,Opened and viewed Dashboard V1,2021-08-26 18:59:19
harsh,Logged In,2021-08-26 19:00:09
harsh,Opened and viewed Dashboard V1,2021-08-26 19:00:09
harsh,Opened and viewed Calendar,2021-08-26 19:00:22
harsh,Opened and viewed Modify Roles,2021-08-26 19:01:30
harsh,Opened and viewed Add new Role,2021-08-26 19:01:40
harsh,Logged In,2021-08-26 19:14:08
harsh,Opened and viewed Dashboard V1,2021-08-26 19:14:08
harsh,Opened and viewed Dashboard V1,2021-08-26 19:14:50
harsh,Opened and viewed Dashboard V1,2021-08-26 19:15:56
harsh,Opened and viewed Dashboard V1,2021-08-26 19:15:58
harsh,Opened and viewed Dashboard V1,2021-08-26 19:22:35
harsh,Opened and viewed Modify Roles,2021-08-26 19:22:38
harsh,Opened and viewed Add new Role,2021-08-26 19:22:41
harsh,Opened and viewed Add new Role,2021-08-26 19:22:48
harsh,Opened and viewed Add new Role,2021-08-26 19:23:57
harsh,Opened and viewed Add new Role,2021-08-26 19:24:00
harsh,Opened and viewed Add new Role,2021-08-26 19:24:59
harsh,Opened and viewed Add new Role,2021-08-26 19:26:27
harsh,Logged In,2021-08-26 19:34:28
harsh,Opened and viewed Dashboard V1,2021-08-26 19:34:29
harsh,Logged In,2021-08-26 19:51:07
harsh,Opened and viewed Dashboard V1,2021-08-26 19:51:08
harsh,Logged In,2021-08-26 19:57:56
harsh,Opened and viewed Dashboard V1,2021-08-26 19:57:56
harsh,Logged In,2021-08-26 19:59:07
harsh,Opened and viewed Dashboard V1,2021-08-26 19:59:07
harsh,Logged In,2021-08-26 20:02:20
harsh,Opened and viewed Dashboard V1,2021-08-26 20:02:20
harsh,Logged In,2021-08-26 20:20:54
harsh,Opened and viewed Dashboard V1,2021-08-26 20:20:54
harsh,Opened and viewed Export Database,2021-08-26 20:20:57
harsh,Opened and viewed Export Database,2021-08-26 20:20:59
harsh,Exported Database to Downloads Folder,2021-08-26 20:20:59
harsh,Opened and viewed Dashboard V1,2021-08-26 20:22:40
harsh,Opened and viewed Modify Roles,2021-08-26 20:22:43
harsh,Opened and viewed Add new Role,2021-08-26 20:22:44
harsh,Opened and viewed Add new Role,2021-08-26 20:24:24
harsh,Opened and viewed Add new Role,2021-08-26 20:24:26
harsh,Opened and viewed Export Database,2021-08-26 20:24:29
harsh,Opened and viewed Export Database,2021-08-26 20:24:30
harsh,Exported Database to Downloads Folder,2021-08-26 20:24:30
